date,crop,category,price_range
2025-08-16,Cabbage,vegetable,Rs. 140 - Rs. 150
2025-08-16,Cauliflower,vegetable,Rs. 240 - Rs. 250
2025-08-16,Beans,vegetable,Rs. 380 - Rs. 400
2025-08-16,Nuwaraeliya Carrot,vegetable,Rs. 320 - Rs. 380
2025-08-16,Beetroot - Nuwaraeliya,vegetable,Rs. 70 - Rs. 80
2025-08-16,Beetroot Cut - Malsiripura,vegetable,Rs. 50 - Rs. 60
2025-08-16,Beetroot Cut - Puththalama,vegetable,Rs. 60 - Rs. 65
2025-08-16,Tomato,vegetable,Rs. 80 - Rs. 100
2025-08-16,Raddish,vegetable,Rs. 30 - Rs. 40
2025-08-16,Cucumber,vegetable,Rs. 60 - Rs. 65
2025-08-16,Leeks,vegetable,Rs. 110 - Rs. 120
2025-08-16,Ridge Gourd,vegetable,Rs. 120 - Rs. 130
2025-08-16,Lady's Fingers,vegetable,Rs. 80 - Rs. 85
2025-08-16,Snake Gourd,vegetable,Rs. 120 - Rs. 130
2025-08-16,Bitter Gourd,vegetable,Rs. 230 - Rs. 250
2025-08-16,Pumpkin - Malashian,vegetable,Rs. 35 - Rs. 40
2025-08-16,Brinjal,vegetable,Rs. 300 - Rs. 320
2025-08-16,Lime,vegetable,Rs. 280 - Rs. 300
2025-08-16,Ginger,vegetable,Rs. 800 - Rs. 1000
2025-08-16,Turmeric,vegetable,Rs. 250 - Rs. 300
2025-08-16,Jackfruit,vegetable,Rs. 100 - Rs. 130
2025-08-16,Red Onion Import,vegetable,Rs. 160 - Rs. 250
2025-08-16,Gotukola,Leaf Vegetable,Rs. 25 - Rs. 30
2025-08-16,Garlic,vegetable,Rs. 300 - Rs. 350
2025-08-16,Nnolkhol,vegetable,Rs. 70 - Rs. 80
2025-08-16,Pumpkin - Big,vegetable,Rs. 40 - Rs. 45
2025-08-16,Cooking Melon,vegetable,Rs. 50 - Rs. 60
2025-08-16,Thumbakarawila,vegetable,Rs. 450 - Rs. 480
2025-08-16,Butternut Squash,vegetable,Rs. 55 - Rs. 60
2025-08-16,Thithbatu,vegetable,Rs. 300 - Rs. 350
2025-08-16,Thai Eggplant,vegetable,Rs. 230 - Rs. 250
2025-08-16,Eggplant,vegetable,Rs. 240 - Rs. 250
2025-08-16,Winged Bean,vegetable,Rs. 180 - Rs. 200
2025-08-16,Yard - Long Beans,vegetable,Rs. 180 - Rs. 200
2025-08-16,Drumsticks,vegetable,Rs. 150 - Rs. 280
2025-08-16,Ash Plantain,vegetable,Rs. 80 - Rs. 100
2025-08-16,Plantain Flower,vegetable,Rs. 70 - Rs. 80
2025-08-16,Ambarella,vegetable,Rs. 70 - Rs. 100
2025-08-16,Chaw - Chaw,vegetable,Rs. 70 - Rs. 80
2025-08-16,Capsicum,vegetable,Rs. 250 - Rs. 260
2025-08-16,Green Chili,vegetable,Rs. 100 - Rs. 130
2025-08-16,Nai Miris,vegetable,Rs. 800 - Rs. 1000
2025-08-16,Red Onion- Lanka,vegetable,Rs. 160 - Rs. 200
2025-08-16,Big Onion Import,vegetable,Rs. 100 - Rs. 105
2025-08-16,Cowpea,rice,Rs. 460 - Rs. 560
2025-08-16,Green Gram,rice,Rs. 480 - Rs. 520
2025-08-16,Sesame,rice,Rs. 200 - Rs. 230
2025-08-16,Tamarind,rice,Rs. 400 - Rs. 440
2025-08-16,Corns,rice,Rs. 100 - Rs. 110
2025-08-16,Water Spinach,Leaf Vegetable,Rs. 30 - Rs. 35
2025-08-16,Athugowa,Leaf Vegetable,Rs. 140 - Rs. 160
2025-08-16,Curry Leaves,Leaf Vegetable,Rs. 50 - Rs. 60
2025-08-16,Lettuce,Leaf Vegetable,Rs. 300 - Rs. 350
2025-08-16,Mukunuwenna,Leaf Vegetable,Rs. 30 - Rs. 35
2025-08-16,Onion Leaves,Leaf Vegetable,Rs. 100 - Rs. 150
